hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,order_id
10,card,38.7,Latte,Morning,Fri,Mar,5,3,01-03-2024,15:50.5,1
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,01-03-2024,19:22.5,2
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,01-03-2024,20:18.1,3
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,01-03-2024,46:33.0,4
13,card,38.7,Latte,Afternoon,Fri,Mar,5,3,01-03-2024,48:14.6,5
15,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,01-03-2024,39:47.7,6
16,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,01-03-2024,19:02.8,7
18,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,01-03-2024,39:03.6,8
19,card,38.7,Cocoa,Night,Fri,Mar,5,3,01-03-2024,22:01.8,9
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,01-03-2024,23:15.9,10
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,01-03-2024,29:17.4,11
10,card,28.9,Americano,Morning,Sat,Mar,6,3,02-03-2024,22:07.0,12
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,02-03-2024,41:41.2,13
11,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,02-03-2024,59:45.5,14
14,card,28.9,Americano,Afternoon,Sat,Mar,6,3,02-03-2024,38:35.5,15
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,02-03-2024,37:24.5,16
17,card,28.9,Americano,Night,Sat,Mar,6,3,02-03-2024,34:55.0,17
10,card,38.7,Latte,Morning,Sun,Mar,7,3,03-03-2024,27:18.6,18
11,card,28.9,Cortado,Morning,Sun,Mar,7,3,03-03-2024,33:56.1,19
12,card,28.9,Americano,Afternoon,Sun,Mar,7,3,03-03-2024,26:56.1,20
13,card,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3,03-03-2024,09:36.3,21
17,card,38.7,Cocoa,Night,Sun,Mar,7,3,03-03-2024,06:40.3,22
17,card,28.9,Cortado,Night,Sun,Mar,7,3,03-03-2024,08:45.9,23
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,03-03-2024,03:23.4,24
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,03-03-2024,04:27.9,25
18,card,38.7,Hot Chocolate,Night,Sun,Mar,7,3,03-03-2024,08:05.0,26
10,card,38.7,Latte,Morning,Mon,Mar,1,3,04-03-2024,03:52.0,27
10,card,38.7,Latte,Morning,Mon,Mar,1,3,04-03-2024,54:51.0,28
11,card,33.8,Americano with Milk,Morning,Mon,Mar,1,3,04-03-2024,05:16.2,29
14,card,24,Espresso,Afternoon,Mon,Mar,1,3,04-03-2024,04:37.7,30
9,card,38.7,Latte,Morning,Tue,Mar,2,3,05-03-2024,59:52.7,31
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,05-03-2024,34:56.0,32
17,card,38.7,Latte,Night,Tue,Mar,2,3,05-03-2024,34:06.0,33
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,05-03-2024,35:25.0,34
17,card,38.7,Cocoa,Night,Tue,Mar,2,3,05-03-2024,36:28.6,35
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,05-03-2024,37:13.7,36
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,05-03-2024,38:09.4,37
17,card,28.9,Cortado,Night,Tue,Mar,2,3,05-03-2024,56:15.8,38
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,05-03-2024,01:31.2,39
13,card,28.9,Americano,Afternoon,Wed,Mar,3,3,06-03-2024,24:07.7,40
13,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,06-03-2024,25:14.4,41
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,06-03-2024,52:01.8,42
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,06-03-2024,53:18.3,43
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,07-03-2024,18:40.5,44
11,card,38.7,Latte,Morning,Thu,Mar,4,3,07-03-2024,03:59.0,45
15,card,28.9,Americano,Afternoon,Thu,Mar,4,3,07-03-2024,40:22.6,46
15,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,07-03-2024,41:28.8,47
10,card,28.9,Cortado,Morning,Fri,Mar,5,3,08-03-2024,34:41.3,48
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,08-03-2024,22:28.7,49
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,08-03-2024,53:02.0,50
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,08-03-2024,44:12.7,51
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,08-03-2024,45:11.0,52
14,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,08-03-2024,46:11.2,53
18,card,38.7,Latte,Night,Fri,Mar,5,3,08-03-2024,57:51.5,54
18,card,38.7,Latte,Night,Fri,Mar,5,3,08-03-2024,59:24.9,55
12,card,24,Espresso,Afternoon,Sat,Mar,6,3,09-03-2024,05:15.6,56
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,09-03-2024,07:38.3,57
12,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,09-03-2024,09:47.7,58
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,09-03-2024,13:03.5,59
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,09-03-2024,14:26.5,60
13,card,38.7,Latte,Afternoon,Sat,Mar,6,3,09-03-2024,09:22.2,61
13,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,09-03-2024,41:06.2,62
13,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,09-03-2024,53:10.4,63
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,09-03-2024,54:36.8,64
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,09-03-2024,08:01.8,65
14,card,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3,09-03-2024,26:52.9,66
19,card,38.7,Cappuccino,Night,Sat,Mar,6,3,09-03-2024,17:57.6,67
19,card,38.7,Hot Chocolate,Night,Sat,Mar,6,3,09-03-2024,19:10.1,68
11,card,24,Espresso,Morning,Sun,Mar,7,3,10-03-2024,19:20.8,69
19,card,38.7,Latte,Night,Sun,Mar,7,3,10-03-2024,34:00.5,70
19,card,28.9,Cortado,Night,Sun,Mar,7,3,10-03-2024,35:54.7,71
11,card,38.7,Cappuccino,Morning,Mon,Mar,1,3,11-03-2024,32:58.8,72
16,card,28.9,Americano,Afternoon,Mon,Mar,1,3,11-03-2024,24:26.4,73
16,card,38.7,Latte,Afternoon,Mon,Mar,1,3,11-03-2024,25:45.7,74
16,card,28.9,Cortado,Afternoon,Mon,Mar,1,3,11-03-2024,50:49.6,75
10,card,28.9,Americano,Morning,Tue,Mar,2,3,12-03-2024,15:34.5,76
10,card,28.9,Cortado,Morning,Tue,Mar,2,3,12-03-2024,16:24.9,77
11,card,38.7,Hot Chocolate,Morning,Tue,Mar,2,3,12-03-2024,20:45.6,78
12,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,12-03-2024,46:23.3,79
12,card,28.9,Americano,Afternoon,Tue,Mar,2,3,12-03-2024,47:26.0,80
16,card,28.9,Americano,Afternoon,Tue,Mar,2,3,12-03-2024,15:43.3,81
11,card,38.7,Hot Chocolate,Morning,Wed,Mar,3,3,13-03-2024,06:43.0,82
11,card,28.9,Americano,Morning,Wed,Mar,3,3,13-03-2024,48:16.8,83
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,13-03-2024,18:06.3,84
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,13-03-2024,19:05.1,85
14,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,13-03-2024,26:40.9,86
15,card,24,Espresso,Afternoon,Wed,Mar,3,3,13-03-2024,40:22.3,87
15,card,24,Espresso,Afternoon,Wed,Mar,3,3,13-03-2024,41:20.4,88
16,card,24,Espresso,Afternoon,Wed,Mar,3,3,13-03-2024,47:09.4,89
10,card,38.7,Latte,Morning,Thu,Mar,4,3,14-03-2024,28:33.0,90
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,14-03-2024,29:34.3,91
13,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,14-03-2024,27:29.5,92
13,card,28.9,Americano,Afternoon,Thu,Mar,4,3,14-03-2024,28:24.5,93
13,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,14-03-2024,51:59.9,94
13,card,24,Espresso,Afternoon,Thu,Mar,4,3,14-03-2024,52:56.2,95
15,card,38.7,Latte,Afternoon,Thu,Mar,4,3,14-03-2024,20:38.4,96
16,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,14-03-2024,04:09.5,97
16,card,24,Espresso,Afternoon,Thu,Mar,4,3,14-03-2024,54:38.2,98
18,card,38.7,Hot Chocolate,Night,Thu,Mar,4,3,14-03-2024,58:55.9,99
19,card,28.9,Cortado,Night,Thu,Mar,4,3,14-03-2024,00:08.7,100
10,card,38.7,Hot Chocolate,Morning,Fri,Mar,5,3,15-03-2024,53:02.2,101
18,card,28.9,Americano,Night,Fri,Mar,5,3,15-03-2024,19:27.9,102
12,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,16-03-2024,06:55.2,103
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,16-03-2024,07:53.9,104
15,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,16-03-2024,58:18.5,105
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,16-03-2024,03:21.7,106
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,16-03-2024,04:11.4,107
17,card,33.8,Americano with Milk,Night,Sat,Mar,6,3,16-03-2024,58:07.2,108
12,card,28.9,Cortado,Afternoon,Sun,Mar,7,3,17-03-2024,55:26.1,109
11,card,28.9,Cortado,Morning,Mon,Mar,1,3,18-03-2024,17:59.7,110
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,18-03-2024,31:39.7,111
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,18-03-2024,32:38.2,112
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,18-03-2024,33:36.7,113
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,19-03-2024,02:21.5,114
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,19-03-2024,03:19.8,115
15,card,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3,19-03-2024,04:36.3,116
16,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,19-03-2024,53:48.7,117
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,20-03-2024,41:16.4,118
12,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,20-03-2024,30:49.0,119
13,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,20-03-2024,16:47.4,120
16,card,38.7,Cocoa,Afternoon,Wed,Mar,3,3,20-03-2024,42:38.1,121
17,card,38.7,Latte,Night,Wed,Mar,3,3,20-03-2024,50:28.8,122
